group,run,measured_index,control_ms
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1685,50.417891
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1686,49.765153
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1687,50.823145
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1688,49.827873
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1689,49.965176
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1690,50.221311
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1691,51.056481
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1692,50.996386
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1693,49.657382
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1694,50.813785
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1695,52.435956
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1696,51.730587
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1697,49.036898
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1698,49.580901
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1699,50.462228
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1700,50.965317
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1701,49.416984
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1702,50.583763
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1703,49.679694
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1704,49.756981
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1705,51.189281
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1706,49.509324
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1707,49.874471
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1708,51.298687
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1709,50.125278
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1710,49.509978
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1711,49.492409
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1712,50.209533
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1713,49.302142
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1714,53.832518
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1715,49.027019
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1716,51.059646
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1717,49.994224
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1718,49.790378
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1719,52.355207
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1720,48.768946
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1721,49.388921
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1722,54.773764
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1723,53.157225
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1724,54.357957
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1725,49.74172
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1726,49.125331
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1727,48.855566
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1728,50.746565
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1729,50.252458
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1730,49.411214
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1731,50.489703
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1732,52.173156
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1733,49.596965
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1734,50.48299
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1735,49.539204
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1736,49.828385
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1737,49.763295
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1738,49.407194
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1739,49.08126
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1740,48.879217
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1741,51.843072
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1742,51.410686
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1743,49.475382
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1744,50.291445
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1745,49.99591
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1746,52.293598
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1747,53.744189
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1748,58.708869
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1749,54.585732
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1750,50.59036
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1751,50.721942
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1752,52.911899
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1753,49.457235
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1754,48.857719
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1755,49.863559
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1756,50.871773
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1757,53.635079
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1758,54.971679
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1759,50.164855
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1760,49.590299
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1761,55.218086
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1762,51.464498
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1763,49.810846
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1764,56.036218
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1765,50.010087
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1766,51.139566
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1767,53.356854
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1768,49.474658
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1769,48.942119
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1770,50.421216
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1771,50.543105
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1772,49.259294
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1773,50.39386
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1774,49.776966
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1775,52.277913
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1776,49.065493
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1777,50.214589
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1778,50.727923
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1779,49.05747
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1780,49.553649
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1781,48.732795
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1782,51.775424
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1783,50.119469
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1784,50.542676
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1785,48.93174
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1786,49.497984
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1787,49.472135
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1788,49.86701
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1789,50.481261
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1790,48.437446
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1791,52.445112
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1792,49.234179
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1793,50.588226
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1794,51.388968
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1795,49.006536
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1796,52.820468
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1797,53.529968
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1798,51.859535
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1799,50.534473
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1800,51.897328
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1801,51.06245
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1802,53.389273
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1803,52.601707
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1804,52.952952
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1805,50.082932
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1806,51.335197
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1807,51.049964
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1808,49.818367
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1809,50.490851
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1810,49.676941
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1811,50.441886
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1812,58.405591
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1813,52.746602
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1814,49.843269
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1815,50.626491
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1816,50.503183
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1817,51.513867
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1818,50.228192
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1819,49.483151
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1820,49.618583
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1821,54.289089
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1822,54.032778
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1823,48.965857
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1824,54.16882
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1825,49.501804
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1826,49.652419
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1827,49.860104
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1828,51.165653
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1829,53.698239
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1830,60.188091
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1831,51.200092
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1832,51.370152
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1833,49.145485
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1834,49.792019
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1835,53.007303
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1836,51.287389
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1837,49.474804
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1838,49.248366
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1839,50.03279
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1840,52.090169
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1841,48.73577
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1842,49.346823
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1843,49.660972
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1844,48.721809
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1845,53.444247
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1846,51.233041
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1847,49.475433
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1848,51.9631
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1849,51.068178
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1850,48.585627
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1851,49.129677
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1852,50.836913
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1853,52.99167
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1854,49.682193
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1855,52.459134
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1856,48.826738
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1857,49.26617
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1858,52.50717
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1859,49.540483
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1860,51.224635
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1861,51.230651
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1862,53.990144
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1863,53.562693
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1864,50.738043
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1865,50.976913
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1866,49.720815
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1867,52.502706
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1868,49.218662
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1869,53.575605
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1870,52.5017
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1871,48.855678
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1872,51.289454
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1873,49.119598
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1874,50.136471
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1875,49.143624
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1876,60.392136
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1877,50.48618
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1878,52.259517
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1879,49.494872
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1880,50.864721
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1881,51.620746
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1882,51.717071
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1883,49.6069
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1884,51.342726
